67,308,-100,68,314,-89,70,314,-89,71,314,-89,63,315,-98,61,315,-98,59,315,-98,68,311,-28,52,313,-68,68,302,-77,63,303,-88,71,275,38,35,284,-86,71,240,66,33,242,-104,74,223,34,77,249,-132,79,217,28,84,248,-147,79,221,19,86,253,-139,78,225,29,83,254,-129,65,195,41,43,194,-41,96,166,3,40,143,-19,57,141,97,31,89,70,51,138,100,27,81,78,66,116,54,50,72,26,
67,309,-109,68,314,-98,70,314,-98,71,314,-98,63,315,-106,61,315,-106,59,315,-106,68,312,-35,52,313,-74,68,303,-85,63,304,-96,71,276,22,35,286,-88,72,243,51,32,245,-105,74,224,22,73,251,-132,77,218,16,80,251,-145,77,222,7,82,257,-140,76,225,17,80,256,-129,65,197,41,43,195,-41,91,164,63,37,145,-18,55,132,167,29,93,54,45,128,175,25,86,59,69,110,150,45,75,5,
68,309,-112,69,315,-101,70,314,-101,71,314,-101,64,315,-109,62,316,-109,59,316,-109,68,312,-37,53,313,-74,68,303,-88,63,304,-98,72,276,21,35,286,-87,74,244,48,31,247,-125,76,231,13,72,256,-163,79,225,6,78,256,-178,80,230,-2,81,261,-173,78,233,7,78,261,-160,64,197,40,43,195,-40,86,162,69,35,146,-18,59,123,144,27,95,43,49,117,149,22,87,46,76,104,118,42,75,-9,
69,306,-112,70,312,-101,71,311,-101,72,311,-101,65,313,-110,63,313,-110,61,314,-110,69,309,-38,54,311,-76,69,300,-89,64,301,-101,72,275,21,37,285,-89,74,244,51,32,248,-132,77,231,15,71,256,-165,80,225,9,78,257,-180,81,230,0,80,262,-174,79,232,9,77,261,-162,64,196,40,43,194,-40,84,162,74,34,145,-19,63,112,137,23,96,34,57,105,143,16,87,37,77,98,112,38,78,-17,
71,302,-99,71,308,-88,72,308,-88,72,308,-88,67,309,-99,65,310,-99,63,310,-99,69,306,-30,55,308,-76,70,297,-76,66,298,-90,71,271,26,38,283,-92,74,243,51,32,249,-145,78,229,33,70,256,-169,81,223,30,77,257,-184,82,227,19,79,261,-177,80,230,27,77,260,-166,64,194,41,43,191,-41,82,156,74,34,145,-20,74,106,134,19,94,30,69,97,136,12,86,33,94,95,106,37,78,-16,
71,299,-117,71,304,-105,72,304,-105,73,304,-105,67,305,-114,65,306,-114,63,306,-114,70,301,-37,56,303,-79,70,294,-91,66,294,-103,72,267,22,39,279,-96,70,237,51,32,248,-162,76,219,32,70,254,-218,77,211,29,77,255,-237,78,214,18,77,259,-228,77,217,26,75,259,-214,64,188,41,43,187,-41,81,151,79,34,143,-12,77,103,140,17,94,50,72,94,144,12,85,55,98,93,109,37,78,3,
71,299,-123,72,305,-111,73,304,-111,74,304,-111,68,306,-119,66,306,-119,64,306,-119,72,301,-43,57,304,-80,72,294,-98,67,295,-108,73,267,20,41,278,-96,71,235,51,30,248,-151,77,215,30,68,252,-199,78,207,26,75,252,-217,79,209,15,76,256,-209,78,212,25,74,256,-196,64,187,41,45,186,-41,81,149,84,34,142,-10,79,102,145,17,93,52,73,92,148,11,85,56,100,92,114,37,77,6,
72,301,-125,73,306,-113,74,305,-113,75,305,-113,68,307,-120,67,307,-120,65,308,-120,73,303,-45,58,305,-80,73,295,-99,67,296,-109,74,267,19,41,279,-93,71,236,52,30,248,-116,75,218,29,66,244,-126,76,209,24,73,241,-139,77,214,15,75,246,-135,76,217,24,73,248,-123,64,189,40,46,187,-40,80,150,89,35,141,-4,79,103,154,19,93,61,73,93,158,12,85,67,100,92,125,37,77,17,
73,301,-126,74,306,-114,75,306,-114,76,306,-114,69,308,-122,67,308,-122,65,308,-122,74,303,-47,59,306,-84,73,295,-101,68,297,-111,75,271,19,41,282,-93,71,237,52,30,248,-102,76,226,18,66,234,-103,76,212,10,73,229,-115,76,222,0,75,234,-113,76,228,12,73,237,-101,65,194,40,47,193,-40,74,152,93,39,145,-16,79,103,163,20,97,39,73,93,167,14,89,42,99,93,131,37,78,-10,
73,302,-138,74,307,-126,75,306,-126,76,306,-126,69,308,-134,67,308,-134,65,308,-134,74,304,-56,59,307,-94,73,295,-112,67,298,-123,75,274,16,41,285,-98,72,240,53,30,248,-110,76,226,19,63,225,-121,75,214,11,69,218,-136,76,222,0,73,222,-134,76,226,12,72,225,-119,65,199,41,47,199,-41,69,154,88,51,149,-16,73,103,155,23,105,54,68,94,159,15,101,59,96,92,123,36,80,9,
73,302,-131,74,307,-118,75,306,-118,76,306,-118,69,308,-134,68,308,-134,65,308,-133,74,304,-48,60,308,-94,74,296,-103,68,299,-122,75,275,34,42,285,-106,66,241,75,30,248,-114,75,226,40,60,221,-123,76,215,35,64,212,-137,77,221,21,70,216,-133,76,224,32,68,219,-120,66,201,49,50,201,-49,69,156,53,63,153,-51,66,105,114,29,117,58,59,94,118,16,116,68,88,90,88,38,93,44,
74,302,-130,75,307,-117,76,306,-117,77,306,-117,71,308,-129,69,308,-129,67,308,-129,76,304,-48,61,307,-93,75,296,-103,69,298,-118,77,274,31,42,282,-104,67,239,71,29,243,-113,75,226,34,54,211,-128,77,215,29,57,200,-138,77,221,18,64,204,-134,76,224,28,63,208,-126,68,202,50,53,201,-50,69,159,40,73,157,-66,68,110,103,36,127,46,61,102,108,21,130,60,90,92,91,47,99,46,
76,300,-114,76,305,-103,77,304,-103,78,304,-103,73,306,-115,72,306,-115,70,306,-115,76,302,-44,63,305,-94,75,295,-91,72,296,-107,77,270,29,43,279,-107,67,237,69,29,240,-117,79,225,33,49,207,-131,83,216,28,52,196,-142,84,222,15,57,200,-139,81,224,26,57,203,-129,71,202,50,53,201,-50,82,167,32,76,161,-76,83,110,93,37,132,47,74,102,98,28,146,60,106,93,79,46,108,50,
77,299,-123,77,303,-111,78,303,-111,78,303,-111,74,304,-123,72,305,-123,70,305,-123,76,300,-48,64,303,-98,76,294,-98,73,294,-113,78,268,28,44,277,-107,72,235,69,29,238,-121,83,223,18,47,203,-142,87,216,12,50,193,-159,92,217,-3,56,196,-155,86,223,10,55,198,-140,70,203,50,52,202,-50,91,172,12,80,167,-96,83,115,81,40,133,20,74,107,86,33,150,32,104,96,66,47,107,21,
76,300,-123,77,304,-111,78,304,-111,78,304,-111,73,305,-121,72,305,-121,70,305,-121,76,301,-48,63,303,-88,76,294,-98,72,295,-112,80,268,28,44,277,-93,79,236,67,30,237,-104,86,225,21,44,204,-130,91,220,14,46,194,-146,92,225,0,51,197,-145,89,227,13,51,199,-129,70,205,49,52,204,-49,93,175,-4,83,171,-104,82,123,65,43,131,1,70,117,71,32,134,12,98,103,54,55,106,-3,
76,300,-124,77,305,-112,78,304,-112,79,304,-112,73,305,-121,71,306,-121,70,306,-121,78,301,-47,64,304,-81,77,294,-99,72,295,-111,80,270,28,46,278,-82,83,236,67,30,238,-97,91,230,25,42,207,-128,93,231,19,42,197,-144,94,236,7,47,199,-144,93,232,19,48,202,-128,69,206,48,53,206,-48,90,171,1,80,172,-97,58,124,59,51,130,-29,52,115,62,37,134,-23,86,101,38,63,102,-57,
76,301,-124,77,305,-112,78,305,-112,79,305,-112,73,306,-121,71,306,-121,69,306,-121,78,302,-49,64,304,-82,77,295,-100,72,296,-111,80,272,22,47,278,-84,85,241,52,30,241,-104,89,245,18,41,209,-134,91,247,13,41,200,-147,92,252,6,46,203,-149,91,252,14,47,206,-134,67,208,46,54,209,-46,71,169,61,80,174,-94,56,125,87,57,127,-58,47,116,77,49,124,-56,72,105,60,71,103,-94,
76,301,-120,77,306,-109,78,305,-109,79,305,-109,73,306,-116,71,306,-116,69,306,-116,78,303,-50,64,304,-82,77,296,-98,72,296,-107,81,273,16,46,278,-85,90,246,33,30,241,-107,88,250,-10,40,210,-139,91,258,-17,40,200,-153,91,262,-21,46,203,-154,89,258,-13,47,206,-138,65,208,43,55,208,-43,63,168,63,78,169,-47,55,123,89,77,112,-22,47,115,89,71,102,-21,75,105,68,99,102,-64,
76,301,-112,77,306,-102,78,306,-102,79,305,-102,74,306,-109,72,306,-109,70,307,-109,78,303,-45,64,305,-81,77,296,-91,72,296,-101,81,274,18,47,278,-86,88,251,44,30,242,-109,88,260,30,39,210,-136,90,266,29,40,200,-147,89,269,29,46,204,-147,89,268,29,46,207,-135,64,207,43,55,207,-43,63,164,64,76,167,-20,56,123,92,75,114,13,43,111,94,76,98,12,72,105,71,102,100,-39,
77,299,-109,78,304,-98,78,304,-98,79,304,-98,74,304,-106,72,304,-106,70,304,-106,78,301,-41,64,302,-77,77,294,-87,72,294,-97,81,274,21,48,276,-83,86,253,54,29,242,-109,87,266,55,39,209,-125,90,273,56,40,199,-134,89,274,56,46,202,-133,89,273,54,46,205,-124,64,206,43,58,206,-43,61,159,76,75,160,-12,36,120,117,84,111,28,26,110,120,78,99,31,61,105,98,105,96,-6,
77,294,-105,78,299,-95,79,298,-95,79,298,-95,74,299,-104,72,299,-104,70,299,-104,78,296,-41,65,297,-78,77,288,-84,72,288,-95,82,271,21,49,271,-85,88,250,56,28,238,-110,87,257,56,38,205,-128,89,265,58,40,196,-138,89,268,56,46,199,-137,88,267,55,46,202,-126,64,202,42,58,201,-42,60,155,72,72,154,-9,32,118,116,81,109,40,24,109,119,75,98,43,57,104,97,96,94,9,
77,292,-109,78,296,-99,79,296,-99,80,296,-99,75,297,-107,73,297,-107,71,296,-107,79,294,-42,65,294,-79,77,286,-87,73,286,-98,83,269,20,50,267,-85,88,249,56,28,235,-113,91,260,57,39,203,-129,89,263,60,40,194,-140,89,266,58,46,197,-139,88,265,56,46,199,-127,64,199,42,58,197,-42,57,153,73,74,153,-13,30,117,116,82,108,33,21,108,119,75,98,36,53,103,99,95,92,3,
78,293,-105,78,297,-95,79,297,-95,80,297,-95,75,297,-105,74,297,-105,72,297,-105,79,295,-43,66,295,-87,78,287,-84,74,287,-97,83,268,18,51,267,-94,88,247,56,28,233,-118,91,260,54,40,202,-129,89,262,55,41,193,-140,89,265,54,47,196,-140,88,262,53,47,199,-128,65,198,42,58,196,-42,58,154,71,69,153,0,31,117,117,80,108,55,22,108,120,73,97,59,55,103,96,93,92,22,
78,294,-106,79,298,-96,80,298,-96,80,298,-96,76,299,-105,74,299,-105,72,299,-105,79,296,-43,66,296,-84,79,288,-86,75,288,-97,81,268,18,52,269,-90,88,246,53,29,233,-111,92,257,48,40,203,-122,91,259,48,41,195,-132,90,262,45,48,198,-131,90,260,46,47,200,-121,65,200,41,58,198,-41,59,155,71,68,154,-6,33,117,116,79,108,41,24,109,119,74,99,44,56,105,95,99,94,8,
79,294,-108,80,299,-98,80,299,-98,81,298,-98,76,299,-106,74,299,-106,72,299,-106,79,296,-43,66,297,-77,79,288,-86,75,288,-98,81,268,18,52,270,-83,87,243,51,31,238,-107,90,245,30,45,208,-127,91,248,27,47,198,-141,90,252,21,53,201,-138,89,252,26,52,204,-125,65,201,41,58,200,-41,59,158,89,65,155,-17,35,122,148,76,109,11,26,115,152,71,100,12,48,105,128,94,96,-30,
79,294,-118,80,299,-106,81,299,-106,81,299,-106,76,299,-113,74,299,-113,72,299,-113,80,297,-46,66,297,-77,79,289,-95,75,289,-103,81,268,18,52,271,-85,84,242,48,31,240,-102,89,225,15,51,215,-106,89,219,10,53,207,-118,89,222,1,58,211,-114,89,224,9,58,213,-103,67,201,41,58,200,-41,60,159,94,65,155,0,42,128,158,64,112,63,28,126,163,60,103,68,55,112,140,85,97,29,
79,295,-108,80,299,-96,81,299,-96,82,299,-96,76,300,-103,74,300,-103,72,300,-103,80,297,-36,66,298,-69,79,290,-85,75,289,-94,81,267,27,52,271,-79,81,240,56,32,242,-86,85,228,23,54,221,-80,85,224,19,58,213,-88,85,228,11,62,217,-84,84,229,19,61,219,-76,69,201,41,58,200,-41,71,161,42,65,156,-35,65,125,112,53,121,67,57,120,118,45,118,78,79,110,96,64,99,56,
79,294,-111,80,298,-99,81,298,-100,82,298,-100,76,299,-107,75,299,-107,72,299,-107,80,296,-36,66,297,-72,80,289,-88,75,289,-97,81,266,26,52,271,-80,78,239,63,33,241,-94,82,225,28,59,222,-100,81,218,20,65,214,-111,83,222,17,69,218,-107,82,225,21,68,220,-97,71,201,41,58,201,-41,78,166,31,66,159,-42,73,123,96,48,121,53,50,118,101,40,115,58,90,108,75,61,100,27,
80,292,-110,81,296,-99,81,296,-99,82,296,-99,77,297,-106,75,297,-106,73,297,-106,80,294,-38,66,296,-73,80,287,-87,76,287,-97,82,263,26,52,270,-76,78,235,63,35,240,-80,82,221,30,63,223,-84,81,213,23,70,216,-96,84,219,18,74,220,-92,82,221,21,72,222,-81,73,201,39,58,200,-39,90,166,30,66,159,-29,90,122,84,49,121,62,83,114,87,42,111,69,110,107,58,67,100,32,
80,290,-89,81,295,-80,82,294,-80,82,294,-80,77,295,-86,75,295,-86,73,295,-86,81,292,-29,67,294,-60,80,285,-69,76,286,-78,82,263,27,53,268,-69,78,231,64,37,237,-78,83,219,35,67,224,-80,81,213,29,74,218,-90,84,217,21,78,222,-85,84,219,28,76,224,-77,74,198,37,61,197,-37,84,160,42,61,155,-12,64,121,90,47,120,55,64,110,93,40,110,61,92,103,69,67,100,30,
80,290,-95,81,295,-86,82,295,-86,83,294,-86,78,295,-93,76,295,-93,74,296,-93,82,292,-33,68,294,-66,81,286,-76,77,286,-85,82,262,27,53,268,-70,76,233,56,41,236,-77,83,223,2,72,229,-91,82,218,-8,79,224,-102,84,222,-16,83,228,-100,84,224,-3,80,230,-88,74,199,37,60,197,-37,90,161,28,56,156,-16,84,120,83,47,119,53,78,110,86,40,109,59,103,104,54,64,101,23,
81,291,-92,82,295,-83,83,295,-83,83,295,-83,78,296,-89,76,296,-89,74,296,-89,82,293,-28,68,294,-57,81,286,-71,77,286,-79,83,263,32,54,270,-61,77,234,59,45,238,-72,83,226,13,75,233,-89,82,222,4,83,228,-101,85,226,-3,86,232,-98,84,227,8,83,234,-86,75,201,35,60,201,-35,86,167,26,55,161,-25,74,125,91,47,119,32,66,118,95,40,109,36,95,109,66,61,102,-10,
81,291,-92,82,296,-83,83,296,-83,84,296,-83,78,296,-89,76,296,-89,74,297,-89,83,293,-31,68,295,-59,81,286,-72,77,287,-80,84,265,24,54,271,-66,78,234,51,48,239,-74,84,226,12,78,235,-78,83,223,4,84,232,-87,85,227,-1,86,237,-86,84,230,8,84,239,-76,75,201,34,59,201,-34,86,174,56,52,162,-19,70,149,154,45,119,33,62,145,163,41,112,37,80,131,147,60,105,-5,
82,292,-95,83,296,-86,84,296,-86,84,295,-86,79,296,-92,77,297,-92,75,297,-92,84,293,-32,69,295,-60,82,287,-75,77,287,-83,84,265,20,54,271,-67,88,235,43,49,239,-92,86,229,7,79,239,-123,84,225,0,85,238,-135,86,229,-5,86,242,-135,85,232,4,84,243,-122,75,201,34,59,199,-34,87,171,59,51,161,-2,70,143,128,42,119,56,63,138,134,36,112,61,83,126,110,55,105,21,
82,291,-96,83,295,-89,84,295,-89,85,295,-89,80,296,-93,78,296,-93,76,296,-93,84,293,-37,70,295,-61,83,286,-77,78,287,-84,86,265,11,55,271,-65,88,238,39,52,239,-93,86,228,10,78,244,-128,85,222,3,84,243,-142,86,226,-4,84,246,-142,85,228,6,81,247,-128,75,201,30,58,199,-30,90,173,62,51,161,5,82,137,121,37,121,63,75,131,123,29,113,68,99,120,94,52,106,29,
83,288,-89,84,292,-81,85,292,-81,85,292,-81,81,293,-87,79,293,-87,78,293,-87,84,290,-27,71,291,-55,83,283,-69,80,283,-77,86,264,18,58,271,-57,88,237,43,53,241,-92,86,227,20,76,247,-134,85,222,16,81,247,-146,86,226,8,82,251,-144,85,227,17,80,253,-133,75,201,31,58,199,-31,88,171,60,50,161,-17,89,128,94,34,121,14,82,121,96,26,113,16,108,117,68,49,105,-23,
84,285,-92,85,289,-83,85,289,-83,86,289,-83,82,290,-90,81,290,-90,79,290,-90,84,288,-30,72,289,-58,84,280,-72,81,280,-80,86,262,19,61,268,-61,87,234,48,56,242,-99,87,228,40,75,248,-129,85,230,39,79,248,-139,88,229,33,78,254,-137,88,230,37,76,254,-128,74,200,32,58,198,-32,87,169,71,49,161,-12,92,123,108,33,121,26,86,115,109,24,113,29,110,116,85,49,105,-7,
86,284,-93,86,288,-84,87,288,-84,88,288,-84,84,289,-90,82,289,-90,81,289,-90,86,287,-30,74,287,-58,86,278,-72,83,279,-81,85,258,18,63,266,-63,87,230,43,55,242,-92,90,219,29,63,243,-114,91,215,30,64,241,-124,93,218,16,65,246,-124,92,219,23,64,248,-115,74,196,32,60,195,-32,87,166,78,48,158,6,92,121,127,32,120,64,86,112,131,24,112,68,110,114,109,49,105,33,
89,284,-91,89,288,-82,89,288,-82,90,288,-82,86,289,-89,85,289,-89,83,289,-89,87,287,-29,76,287,-60,89,279,-71,86,279,-80,89,259,19,64,266,-65,89,231,45,60,242,-99,92,218,27,67,244,-127,92,212,25,67,243,-139,94,215,14,67,248,-139,93,218,22,66,248,-128,75,197,32,60,195,-32,87,166,75,49,157,2,91,121,122,33,119,56,85,112,125,25,112,60,109,113,102,50,105,24,
91,285,-92,91,289,-83,91,289,-83,91,289,-83,88,290,-92,86,290,-92,84,290,-92,88,288,-35,77,288,-72,90,280,-73,87,280,-84,89,259,10,65,266,-82,93,234,36,67,242,-101,92,220,13,83,246,-107,92,216,9,87,245,-118,93,219,1,87,250,-118,92,221,9,84,251,-107,77,199,33,61,198,-33,87,167,74,49,158,10,92,122,119,35,120,69,86,113,123,27,113,73,110,112,100,50,105,38,
92,285,-93,92,290,-84,92,289,-84,93,289,-84,88,290,-91,87,290,-91,85,290,-91,90,288,-35,79,289,-64,91,280,-73,88,281,-83,90,262,18,66,268,-72,94,234,45,66,242,-75,96,228,17,82,239,-78,95,227,11,87,237,-87,95,230,6,87,242,-88,95,230,13,85,243,-78,79,201,33,66,201,-33,86,167,66,59,160,-6,89,123,100,35,124,35,84,114,102,27,118,38,107,113,78,55,107,3,
93,286,-107,93,290,-98,94,290,-98,94,290,-98,90,291,-106,88,291,-106,86,291,-106,91,289,-45,81,289,-81,93,281,-86,89,281,-97,92,263,12,69,269,-82,94,234,37,65,241,-76,95,227,-3,75,228,-60,94,218,-10,78,223,-66,93,225,-18,79,227,-68,95,223,-8,78,229,-59,81,203,33,70,202,-33,84,167,63,74,162,-6,83,127,102,43,134,64,81,119,105,33,133,70,96,115,77,51,111,40,
94,286,-52,95,291,-47,95,291,-47,96,291,-47,91,291,-57,90,291,-57,88,291,-57,92,289,-14,82,290,-57,94,281,-38,90,282,-51,92,263,26,71,270,-74,96,234,38,70,239,-71,94,226,5,88,225,-49,92,218,0,92,219,-55,92,223,-2,94,223,-53,94,223,3,92,225,-47,80,206,34,70,205,-34,84,167,47,81,163,-24,75,129,93,50,144,59,71,121,96,41,146,63,88,115,77,52,120,47,
96,285,-49,96,289,-44,97,289,-44,97,289,-44,94,290,-53,93,290,-53,91,290,-53,94,288,-14,86,289,-56,96,281,-36,93,281,-48,93,263,25,73,268,-73,96,234,39,69,236,-72,94,218,15,83,214,-51,92,211,13,81,207,-56,92,214,7,85,208,-54,93,216,11,86,211,-50,82,206,34,73,205,-34,85,169,49,85,165,-27,71,129,86,54,150,44,67,121,88,45,157,51,85,116,76,53,131,43,
99,283,-38,98,287,-33,99,287,-33,99,287,-33,96,288,-44,95,288,-44,94,288,-44,95,287,-5,88,288,-55,98,278,-26,95,279,-40,95,261,32,75,266,-75,98,231,42,72,234,-73,96,217,15,87,215,-57,95,209,14,86,210,-63,96,213,7,91,211,-61,97,212,12,90,214,-56,86,205,35,76,205,-35,88,170,47,90,166,-32,70,129,76,57,152,31,65,120,78,49,154,37,85,116,64,54,135,37,
101,282,-32,101,287,-28,101,287,-28,101,287,-28,99,287,-40,98,288,-40,97,288,-41,96,286,-1,91,287,-58,100,278,-21,98,278,-37,95,261,35,78,264,-82,99,232,48,85,234,-89,96,215,25,105,221,-67,94,208,22,109,216,-75,95,213,15,111,219,-72,96,213,20,108,221,-65,88,205,37,81,204,-37,90,167,50,94,169,-23,71,128,87,63,148,44,66,120,90,56,147,50,86,116,70,67,132,44,
103,282,-27,103,287,-23,103,287,-23,103,287,-23,101,287,-36,100,288,-36,99,288,-36,98,286,2,93,287,-58,103,278,-16,100,279,-34,98,262,40,82,264,-85,98,232,55,80,234,-100,98,216,29,95,216,-85,97,210,27,97,207,-94,98,212,19,100,211,-91,98,214,24,97,214,-83,92,204,39,86,204,-39,99,167,49,96,168,-29,72,131,78,72,137,4,67,124,80,73,133,6,85,118,63,93,127,-16,
104,283,-36,104,288,-31,105,288,-31,105,288,-31,102,288,-43,100,288,-43,99,288,-43,100,287,-5,94,287,-59,104,278,-24,101,279,-40,99,262,37,83,265,-82,99,232,52,76,235,-94,99,214,33,94,211,-83,98,208,31,88,204,-92,97,210,23,93,207,-90,97,213,28,94,209,-82,94,204,37,86,204,-37,98,169,57,88,167,-13,74,142,94,70,131,24,67,133,97,64,122,29,89,123,86,85,126,5,
105,283,-45,104,288,-40,104,288,-40,105,288,-40,102,288,-51,101,288,-51,100,289,-51,99,287,-9,95,288,-73,104,279,-33,101,279,-45,98,263,28,85,265,-94,99,232,51,75,235,-107,101,214,37,91,209,-101,100,208,37,85,201,-111,101,211,27,91,204,-110,97,214,32,92,206,-100,93,204,37,86,204,-37,96,170,70,86,167,5,79,140,118,69,129,64,73,132,122,63,121,68,95,125,105,88,124,36,
106,283,-43,106,288,-38,106,288,-38,106,288,-38,104,288,-51,103,288,-51,102,288,-51,100,287,-10,98,288,-71,105,279,-31,103,279,-47,97,264,29,86,265,-94,99,233,52,75,235,-114,103,215,39,89,208,-116,104,209,40,85,200,-130,105,211,29,91,202,-129,104,213,34,90,205,-116,92,204,39,85,204,-39,89,170,65,99,166,0,74,135,112,110,125,27,61,128,116,108,117,28,87,123,101,132,122,-5,
108,281,-43,107,286,-38,107,286,-38,107,286,-38,106,286,-51,105,286,-52,104,286,-52,101,287,-10,99,286,-70,106,277,-31,104,278,-48,99,264,31,88,264,-94,99,233,51,76,235,-117,102,214,31,88,208,-123,103,208,31,84,199,-138,104,210,17,90,201,-137,103,212,24,90,205,-123,95,204,39,86,204,-39,87,170,65,92,167,-8,62,132,111,101,123,24,56,124,114,99,116,25,87,123,85,120,114,-10,
110,280,-35,109,284,-31,109,284,-31,109,284,-31,108,284,-44,107,283,-44,106,283,-44,107,285,-6,102,281,-70,109,275,-24,107,275,-42,103,263,31,94,263,-91,99,233,49,80,235,-109,101,213,28,87,206,-109,101,206,27,85,198,-121,103,208,15,90,200,-120,101,212,22,91,203,-109,99,200,39,96,202,-39,86,168,65,98,167,-9,60,131,106,112,123,29,54,123,109,96,115,32,84,123,86,117,110,2,
112,277,-34,111,280,-29,111,280,-29,117,282,-29,110,280,-43,116,282,-43,116,282,-43,110,282,-3,109,281,-69,111,272,-23,109,272,-41,105,260,35,98,261,-90,101,231,53,85,233,-111,103,211,33,92,204,-112,103,204,31,91,195,-126,104,206,21,95,197,-124,100,210,28,95,199,-111,101,198,40,100,199,-40,91,161,74,117,163,-10,60,131,117,117,121,30,54,123,120,112,112,32,80,120,102,135,107,0,
114,276,-26,113,280,-21,113,280,-21,122,281,-21,112,280,-35,122,282,-35,121,282,-35,115,280,4,114,281,-59,112,272,-15,111,272,-33,107,259,42,104,261,-84,110,231,61,103,234,-108,118,213,44,128,211,-107,119,207,42,131,203,-120,120,210,33,136,201,-118,119,212,40,136,204,-106,106,199,40,105,198,-40,94,161,72,124,161,-10,62,131,112,119,120,24,56,124,114,120,105,25,80,120,99,145,107,-4,
142,277,-37,140,281,-30,139,281,-30,139,282,-30,139,281,-49,139,282,-49,138,283,-49,132,282,1,130,282,-77,138,273,-23,138,273,-47,126,260,39,115,261,-104,131,232,64,115,233,-130,143,215,45,137,211,-128,147,210,44,140,203,-143,148,213,34,143,201,-140,147,215,39,142,204,-126,120,197,43,115,196,-43,109,158,87,127,157,-7,62,136,134,127,114,42,76,124,138,124,106,45,92,120,121,145,104,13,
161,278,-46,157,282,-41,157,282,-41,155,283,-41,158,282,-57,157,283,-57,156,283,-57,143,282,-8,141,282,-82,156,273,-32,157,274,-54,140,260,37,124,261,-107,146,232,63,122,233,-125,159,215,32,142,211,-122,163,210,30,146,203,-136,157,214,17,150,204,-135,156,215,25,149,206,-121,132,198,43,124,197,-43,128,159,80,135,156,-15,98,135,123,135,112,29,92,127,126,132,105,31,106,120,107,153,101,-3,
152,278,-39,149,282,-34,149,282,-34,148,283,-34,149,282,-50,148,283,-50,148,284,-50,141,282,-5,140,283,-78,149,274,-27,146,274,-48,137,263,36,123,264,-101,135,232,55,126,233,-109,145,215,20,145,211,-90,148,210,15,148,203,-101,149,213,5,152,205,-99,149,215,14,151,207,-88,132,202,37,122,202,-37,132,160,59,124,160,-15,124,124,104,118,118,43,121,119,106,114,114,47,133,112,75,141,106,9,
151,278,-27,150,282,-21,149,282,-21,149,283,-21,149,282,-37,149,284,-37,148,284,-37,143,282,7,144,284,-62,148,274,-15,147,274,-35,135,263,50,128,264,-100,133,232,61,132,233,-106,146,217,24,152,211,-81,145,211,20,154,204,-94,147,214,9,159,208,-90,147,215,18,158,211,-79,133,202,42,125,202,-42,145,160,67,131,158,-17,133,122,116,127,116,34,128,117,119,123,110,38,148,110,93,143,103,1,
150,278,-7,148,283,-2,147,283,-2,146,284,-2,149,283,-18,148,284,-18,148,284,-18,141,283,20,140,283,-51,147,274,2,147,275,-18,130,263,60,132,264,-97,133,232,66,137,232,-106,147,217,31,162,214,-82,147,211,27,168,209,-94,152,214,19,170,213,-90,150,215,25,166,215,-80,130,202,49,131,202,-49,126,165,89,151,156,-29,111,124,141,154,108,-5,107,117,145,150,98,-5,130,115,127,174,102,-42,
152,276,-9,151,280,-3,150,280,-3,149,281,-3,151,280,-19,150,281,-19,150,281,-19,144,281,19,143,282,-49,147,272,0,148,273,-19,131,261,55,131,263,-88,133,228,65,132,229,-92,145,215,36,150,215,-60,147,210,32,153,211,-69,150,214,24,156,215,-66,149,215,30,153,216,-58,130,199,46,128,198,-46,130,165,68,141,153,-20,110,125,110,148,107,8,113,118,112,145,98,11,125,117,94,166,101,-30,
152,276,-12,150,280,-7,150,280,-7,149,280,-7,150,280,-21,150,280,-21,149,281,-21,143,280,16,142,281,-48,146,272,-2,148,272,-21,133,260,52,131,262,-84,137,228,63,135,229,-91,145,215,35,155,215,-60,146,210,31,159,210,-70,148,214,24,162,214,-68,148,215,30,159,215,-59,133,197,45,130,196,-45,128,165,55,145,154,-14,119,123,92,144,109,25,108,118,95,144,102,27,131,114,71,173,102,-10,
152,276,-16,149,280,-10,149,280,-10,149,280,-10,149,280,-25,149,281,-25,148,281,-25,143,280,15,141,281,-52,145,272,-5,145,273,-24,134,260,53,131,261,-85,143,229,62,138,228,-92,153,216,25,157,215,-73,155,212,20,161,210,-84,156,215,11,164,213,-81,156,217,19,161,215,-72,133,197,45,131,197,-45,126,166,58,140,155,-18,113,125,97,142,112,22,106,119,101,137,104,25,129,114,81,163,103,-9,
158,274,-18,159,280,-14,159,281,-14,157,281,-14,159,281,-30,157,281,-30,156,281,-30,151,281,12,149,281,-55,155,272,-7,154,272,-25,140,262,55,132,262,-86,146,233,66,140,229,-92,158,225,26,154,224,-69,160,221,22,157,219,-79,162,225,13,159,223,-79,161,226,20,159,226,-68,138,198,45,134,197,-45,135,164,59,146,153,-34,133,119,102,151,107,-6,118,115,105,138,104,-6,136,113,83,163,102,-46,
164,278,-19,164,283,-14,164,283,-14,164,283,-14,164,283,-29,163,283,-30,162,283,-30,156,282,12,155,282,-54,159,275,-7,159,276,-26,145,264,58,143,264,-86,151,236,67,148,233,-107,163,224,35,164,218,-105,165,220,35,167,212,-119,168,219,25,169,213,-115,167,221,29,167,216,-103,143,201,46,141,201,-46,138,163,69,151,154,-55,120,122,103,157,107,-55,113,119,107,153,98,-58,129,116,86,179,101,-98,
